카테고리 | 노드 | 기대값 | 실제값
fills color hex 일치 | 842:98 (혹시 몰라 더 심는 것에 맞춘 초점) | #454545 | #999999 @ div.vs_compare > div.vs_col.vs_col_bad > ul.vs_list > li
fills color hex 일치 | 842:103 (불필요한 채취 가능성 증가) | #454545 | #999999 @ div.vs_compare > div.vs_col.vs_col_bad > ul.vs_list > li
fills color hex 일치 | 842:108 (고객에게 돌아가는 부담) | #454545 | #999999 @ div.vs_compare > div.vs_col.vs_col_bad > ul.vs_list > li
텍스트 위변조 | 842:119 (를 살리는) | 를 살리는 | HTML 텍스트 미발견
fills color hex 일치 | 842:126 (필요한 모수를 철저히 계산하는 데이터 상담) | #ebd6c7 | #c8a97e @ div.vs_compare > div.vs_col.vs_col_good > ul.vs_list > li
fills color hex 일치 | 842:131 (후두부 자원까지 고려한 채취) | #ebd6c7 | #c8a97e @ div.vs_compare > div.vs_col.vs_col_good > ul.vs_list > li
fills color hex 일치 | 842:136 (1년 뒤의 생착을 고려한 이식 계획) | #ebd6c7 | #c8a97e @ div.vs_compare > div.vs_col.vs_col_good > ul.vs_list > li
frame padding/gap 반영 | 842:84 (Section_03) | padding-right=246, padding-left=246 | .vs_section (padding-top, padding-bottom)
clamp 적용 | 842:84 (Section_03) | padding-right=246 requires clamp() | 0 @ .vs_section
clamp 적용 | 842:84 (Section_03) | padding-left=246 requires clamp() | 0 @ .vs_section
frame padding/gap 반영 | 842:87 (Frame 506) | gap=64 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:89 (Frame 529) | gap=-17 | 미매칭 (signature 없음)
frame padding/gap 반영 | 842:90 (Frame 532) | gap=24 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:91 (div.compare-col) | gap=24 | .vs_section .vs_col (padding-top, padding-right, padding-bottom, padding-left)
frame padding/gap 반영 | 842:93 (Frame 542) | gap=24 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:94 (div.compare-item) | gap=14 | .hero .hero_btn (padding-top, padding-bottom)
frame padding/gap 반영 | 842:95 (div.cmp-icon:margin) | padding-top=3 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:97 (div.cmp-text) | gap=2.375 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:99 (div.compare-item) | gap=14 | .hero .hero_btn (padding-top, padding-bottom)
frame padding/gap 반영 | 842:100 (div.cmp-icon:margin) | padding-top=3 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:102 (div.cmp-text) | gap=2.375 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:104 (div.compare-item) | gap=14 | .hero .hero_btn (padding-top, padding-bottom)
frame padding/gap 반영 | 842:105 (div.cmp-icon:margin) | padding-top=3 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:107 (div.cmp-text) | gap=2.375 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:109 (Frame 533) | gap=10 | 미매칭 (signature 없음)
frame padding/gap 반영 | 842:112 (Section_03) | gap=41 | .vs_section .vs_col_good (padding-top, padding-right, padding-bottom, padding-left, fill)
clamp 적용 | 842:112 (Section_03) | padding-top=112 requires clamp() | 112px @ .vs_section .vs_col_good
frame padding/gap 반영 | 842:113 (Frame 528) | gap=19 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:114 (Frame 7) | gap=45 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:115 (Frame 527) | gap=5 | 미매칭 (signature 없음)
frame padding/gap 반영 | 842:116 (Frame 522) | gap=-11 | 미매칭 (signature 없음)
frame padding/gap 반영 | 842:121 (Frame 541) | gap=24 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:122 (div.compare-item) | gap=14 | .hero .hero_btn (padding-top, padding-bottom)
frame padding/gap 반영 | 842:123 (div.cmp-icon:margin) | padding-top=3 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:125 (div.cmp-text) | gap=2.375 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:127 (div.compare-item) | gap=14 | .hero .hero_btn (padding-top, padding-bottom)
frame padding/gap 반영 | 842:128 (div.cmp-icon:margin) | padding-top=3 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:130 (div.cmp-text) | gap=2.375 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:132 (div.compare-item) | gap=14 | .hero .hero_btn (padding-top, padding-bottom)
frame padding/gap 반영 | 842:133 (div.cmp-icon:margin) | padding-top=3 | .hero .hero_content (signature 없음)
frame padding/gap 반영 | 842:135 (div.cmp-text) | gap=2.375 | .hero .hero_content (signature 없음)

누락된 spec 행
id | characters
842:119 | 를 살리는
